"","x"
"1",-1
"2",-1
"3",-1
"4",-1
"5",-1
"6",-1
"7",-1
"8",-1
"9",-1
"10",-1
"11",-1
"12",-1
"13",-1
"14",-1
"15",-1
"16",-1
"17",-1
"18",-1
"19",-1
"20",-1
"21",-1
"22",-1
"23",-1
"24",-1
"25",0.4
"26",-1
"27",-1
"28",-1
"29",-1
"30",-1
"31",-0.8
"32",-1
"33",-1
"34",-1
"35",-1
"36",-1
"37",-1
"38",-1
"39",-1
"40",-0.8
"41",-1
"42",-1
"43",-1
"44",0
"45",-1
"46",-1
"47",-1
"48",-1
"49",-1
"50",-0.8
"51",-1
"52",-1
"53",-1
"54",-1
"55",-1
"56",-1
"57",-1
"58",1
"59",-1
"60",-1
"61",-1
"62",-1
"63",-1
"64",-1
"65",-1
"66",-1
"67",-1
"68",-1
"69",-1
"70",0.2
"71",-1
"72",-1
"73",-1
"74",-1
"75",-1
"76",-1
"77",-0.2
"78",0.2
"79",-1
"80",-0.2
"81",-1
"82",1
"83",0
"84",-1
"85",1
"86",-0.6
"87",-0.2
"88",-0.8
"89",-0.2
"90",-1
"91",-1
"92",-0.2
"93",-1
"94",0
"95",-1
"96",-1
"97",-0.8
"98",-1
"99",-1
"100",-1
"101",-1
"102",-1
"103",-1
"104",-1
"105",-1
"106",-1
"107",-0.8
"108",-1
"109",-1
"110",-1
"111",-1
"112",-1
"113",-1
"114",-1
"115",-0.2
"116",0.2
"117",-1
"118",-0.2
"119",0
"120",1
"121",-1
"122",-1
"123",1
"124",-0.6
"125",-0.2
"126",-0.8
"127",-0.2
"128",-1
"129",-1
"130",-0.2
"131",-1
"132",0
"133",-1
"134",-0.6
"135",-1
"136",-1
"137",-0.6
"138",-1
"139",-0.6
"140",-1
"141",-1
"142",-0.6
"143",-1
"144",-1
"145",-1
"146",-0.6
"147",-1
"148",-1
"149",-1
"150",-1
"151",-1
"152",-1
"153",-0.4
"154",-0.8
"155",-1
"156",-0.4
"157",-1
"158",0.6
"159",-1
"160",-1
"161",-1
"162",-1
"163",-1
"164",-1
"165",-0.4
"166",-1
"167",-1
"168",-0.2
"169",-1
"170",-1
"171",-1
"172",-0.2
"173",0.8
"174",-1
"175",-0.2
"176",-0.6
"177",0.8
"178",-0.6
"179",-1
"180",0.8
"181",-1
"182",0.8
"183",-1
"184",-0.2
"185",-1
"186",-1
"187",-0.4
"188",-1
"189",-0.6
"190",-1
"191",-0.2
"192",1
"193",-1
"194",-0.2
"195",-1
"196",1
"197",-1
"198",-1
"199",1
"200",-1
"201",-1
"202",-0.8
"203",-0.2
"204",-1
"205",-1
"206",-0.2
"207",-1
"208",-1
"209",-1
"210",-0.2
"211",0.8
"212",-1
"213",-0.2
"214",-1
"215",0.8
"216",-1
"217",-1
"218",0.8
"219",-1
"220",0.8
"221",-1
"222",-0.2
"223",-1
"224",-1
"225",-0.4
"226",-1
"227",-1
"228",-1
"229",0.4
"230",-1
"231",-1
"232",-0.2
"233",-1
"234",-1
"235",-1
"236",-1
"237",-1
"238",-1
"239",-1
"240",-1
"241",-1
"242",-1
"243",-1
"244",-1
"245",-1
"246",-1
"247",-1
"248",-1
"249",-1
"250",-1
"251",-1
"252",-1
"253",-1
"254",-1
"255",-1
"256",-1
"257",-1
"258",-1
"259",-1
"260",-1
"261",-1
"262",-1
"263",-1
"264",-1
"265",-1
"266",-1
"267",-1
"268",-1
"269",-1
"270",-1
"271",-1
"272",-1
"273",-1
"274",-1
"275",-1
"276",-1
"277",-1
"278",-1
"279",-1
"280",-1
"281",-1
"282",-1
"283",-1
"284",-1
"285",-1
"286",-0.4
"287",-0.8
"288",-1
"289",-0.4
"290",-1
"291",0
"292",-1
"293",-1
"294",0.2
"295",-1
"296",-1
"297",-1
"298",-0.4
"299",-1
"300",-1
"301",-1
"302",-1
"303",-1
"304",-1
"305",1
"306",-1
"307",-1
"308",-1
"309",-1
"310",-1
"311",-1
"312",-1
"313",-1
"314",-1
"315",-1
"316",-1
"317",-1
"318",-1
"319",-1
"320",-1
"321",-1
"322",-1
"323",-1
"324",-0.2
"325",0.2
"326",-1
"327",-0.2
"328",0
"329",1
"330",0
"331",-1
"332",1
"333",-0.6
"334",-0.2
"335",-0.8
"336",-0.2
"337",-1
"338",-1
"339",-0.2
"340",-1
"341",-1
"342",-1
"343",-1
"344",-1
"345",-1
"346",-1
"347",-1
"348",-1
"349",-1
"350",-1
"351",-1
"352",-1
"353",-1
"354",-1
"355",-1
"356",-1
"357",-1
"358",-1
"359",-1
"360",-1
"361",-1
"362",-1
"363",-1
"364",-1
"365",-1
"366",-1
"367",1
"368",-1
"369",-1
"370",-1
"371",-1
"372",-1
"373",-0.2
"374",-1
"375",-1
"376",-1
"377",-1
"378",-1
"379",-1
"380",-1
"381",-1
"382",-1
